#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
160871:1636,191:191,03/19/11 03:31:46,STABLE BEAMS,3500,768.562283126,763.744807594,5.9,hfoc
160871:1636,192:192,03/19/11 03:32:10,STABLE BEAMS,3500,768.396520176,763.535616663,5.9,hfoc
160871:1636,204:204,03/19/11 03:36:50,STABLE BEAMS,3500,764.490123133,759.759596806,5.8,hfoc
160871:1636,205:205,03/19/11 03:37:13,STABLE BEAMS,3500,764.219788028,759.486487719,5.8,hfoc
160871:1636,206:206,03/19/11 03:37:36,STABLE BEAMS,3500,763.587086863,758.790334613,5.8,hfoc
160871:1636,207:207,03/19/11 03:38:00,STABLE BEAMS,3500,763.731054234,758.946353657,5.8,hfoc
160873:1636,49:49,03/19/11 04:38:59,STABLE BEAMS,3500,720.425547685,716.362455584,5.5,hfoc
160873:1636,50:50,03/19/11 04:39:23,STABLE BEAMS,3500,720.138335576,716.026826988,5.5,hfoc
160873:1636,51:51,03/19/11 04:39:46,STABLE BEAMS,3500,719.666781826,715.622804565,5.5,hfoc
160873:1636,52:52,03/19/11 04:40:09,STABLE BEAMS,3500,719.542768482,715.516274305,5.5,hfoc
160873:1636,53:53,03/19/11 04:40:33,STABLE BEAMS,3500,719.338566057,715.273865513,5.5,hfoc
160873:1636,54:54,03/19/11 04:40:56,STABLE BEAMS,3500,718.971025004,714.936302122,5.5,hfoc
160873:1636,55:55,03/19/11 04:41:19,STABLE BEAMS,3500,719.080865395,715.052529666,5.5,hfoc
160873:1636,56:56,03/19/11 04:41:43,STABLE BEAMS,3500,718.637983904,714.555613789,5.5,hfoc
160873:1636,57:57,03/19/11 04:42:06,STABLE BEAMS,3500,718.244567885,714.170543030,5.5,hfoc
160873:1636,58:58,03/19/11 04:42:29,STABLE BEAMS,3500,717.976470616,713.924497757,5.5,hfoc
160873:1636,59:59,03/19/11 04:42:53,STABLE BEAMS,3500,717.964908469,713.927877820,5.5,hfoc
160873:1636,60:60,03/19/11 04:43:16,STABLE BEAMS,3500,717.676414268,713.670736616,5.5,hfoc
160873:1636,75:75,03/19/11 04:49:06,STABLE BEAMS,3500,713.429190323,709.409829245,5.4,hfoc
160873:1636,76:76,03/19/11 04:49:29,STABLE BEAMS,3500,713.028851004,709.080144896,5.4,hfoc
160873:1636,81:81,03/19/11 04:51:26,STABLE BEAMS,3500,711.740883839,707.737327469,5.4,hfoc
160873:1636,82:82,03/19/11 04:51:49,STABLE BEAMS,3500,711.452366327,707.546528742,5.4,hfoc
160873:1636,83:83,03/19/11 04:52:13,STABLE BEAMS,3500,711.517426711,707.595341514,5.4,hfoc
160873:1636,84:84,03/19/11 04:52:36,STABLE BEAMS,3500,711.063495911,707.121130335,5.4,hfoc
160873:1636,85:85,03/19/11 04:52:59,STABLE BEAMS,3500,711.023214885,707.054344953,5.4,hfoc
160873:1636,86:86,03/19/11 04:53:23,STABLE BEAMS,3500,710.843092495,706.869164124,5.4,hfoc
160873:1636,87:87,03/19/11 04:53:46,STABLE BEAMS,3500,710.538140883,706.585681740,5.4,hfoc
160873:1636,88:88,03/19/11 04:54:09,STABLE BEAMS,3500,710.178455562,706.274226421,5.4,hfoc
160873:1636,89:89,03/19/11 04:54:33,STABLE BEAMS,3500,709.684826505,705.759081515,5.4,hfoc
160873:1636,90:90,03/19/11 04:54:56,STABLE BEAMS,3500,709.320199299,705.425131294,5.4,hfoc
160873:1636,145:145,03/19/11 05:16:19,STABLE BEAMS,3500,694.931854034,691.180007456,5.3,hfoc
160873:1636,146:146,03/19/11 05:16:42,STABLE BEAMS,3500,694.968242160,691.214530719,5.3,hfoc
160873:1636,147:147,03/19/11 05:17:06,STABLE BEAMS,3500,695.016099190,691.271199223,5.3,hfoc
160874:1636,1:1,03/19/11 05:38:49,STABLE BEAMS,3500,680.638360329,457.125542841,5.2,hfoc
160874:1636,2:2,03/19/11 05:39:12,STABLE BEAMS,3500,680.437794386,676.879730314,5.2,hfoc
160874:1636,3:3,03/19/11 05:39:35,STABLE BEAMS,3500,679.923045763,676.325190191,5.2,hfoc
160874:1636,4:4,03/19/11 05:39:58,STABLE BEAMS,3500,679.490933852,676.027837893,5.2,hfoc
160874:1636,5:5,03/19/11 05:40:22,STABLE BEAMS,3500,679.455454846,675.916249194,5.2,hfoc
160874:1636,6:6,03/19/11 05:40:45,STABLE BEAMS,3500,679.357689439,675.818880070,5.2,hfoc
160874:1636,7:7,03/19/11 05:41:08,STABLE BEAMS,3500,678.972012599,675.355764822,5.2,hfoc
160874:1636,8:8,03/19/11 05:41:32,STABLE BEAMS,3500,678.701024793,675.162681639,5.2,hfoc
160874:1636,9:9,03/19/11 05:41:55,STABLE BEAMS,3500,678.466891328,674.859827998,5.2,hfoc
160874:1636,10:10,03/19/11 05:42:18,STABLE BEAMS,3500,678.277467937,674.741968699,5.2,hfoc
160874:1636,11:11,03/19/11 05:42:42,STABLE BEAMS,3500,678.102031014,674.587907760,5.2,hfoc
160874:1636,12:12,03/19/11 05:43:05,STABLE BEAMS,3500,677.757497699,674.220599815,5.2,hfoc
160874:1636,13:13,03/19/11 05:43:28,STABLE BEAMS,3500,677.585347596,673.987725132,5.2,hfoc
160874:1636,14:14,03/19/11 05:43:52,STABLE BEAMS,3500,677.532921654,674.007492673,5.2,hfoc
160874:1636,15:15,03/19/11 05:44:15,STABLE BEAMS,3500,676.819565193,673.319684826,5.2,hfoc
160874:1636,16:16,03/19/11 05:44:38,STABLE BEAMS,3500,677.006098047,673.525495694,5.2,hfoc
160874:1636,17:17,03/19/11 05:45:02,STABLE BEAMS,3500,677.056868924,673.578224676,5.2,hfoc
160874:1636,18:18,03/19/11 05:45:25,STABLE BEAMS,3500,677.042602727,673.549342621,5.2,hfoc
160874:1636,19:19,03/19/11 05:45:48,STABLE BEAMS,3500,676.520394655,673.014943011,5.2,hfoc
160874:1636,20:20,03/19/11 05:46:12,STABLE BEAMS,3500,676.080753362,672.660619169,5.2,hfoc
160874:1636,21:21,03/19/11 05:46:35,STABLE BEAMS,3500,675.910817783,672.424364424,5.2,hfoc
160874:1636,22:22,03/19/11 05:46:58,STABLE BEAMS,3500,675.477400468,671.954955266,5.2,hfoc
160874:1636,23:23,03/19/11 05:47:22,STABLE BEAMS,3500,674.902393481,671.355215542,5.1,hfoc
160874:1636,24:24,03/19/11 05:47:45,STABLE BEAMS,3500,674.782879116,671.282392669,5.1,hfoc
160874:1636,25:25,03/19/11 05:48:08,STABLE BEAMS,3500,674.127193523,670.654913118,5.1,hfoc
160874:1636,26:26,03/19/11 05:48:32,STABLE BEAMS,3500,674.050594303,670.543837256,5.1,hfoc
160874:1636,27:27,03/19/11 05:48:55,STABLE BEAMS,3500,673.768743673,670.162356356,5.1,hfoc
160874:1636,28:28,03/19/11 05:49:18,STABLE BEAMS,3500,673.588318244,670.077528431,5.1,hfoc
160874:1636,29:29,03/19/11 05:49:42,STABLE BEAMS,3500,672.935756295,669.457834681,5.1,hfoc
160874:1636,30:30,03/19/11 05:50:05,STABLE BEAMS,3500,672.664139097,669.203723878,5.1,hfoc
160874:1636,31:31,03/19/11 05:50:28,STABLE BEAMS,3500,672.136056708,668.635127356,5.1,hfoc
160874:1636,32:32,03/19/11 05:50:52,STABLE BEAMS,3500,672.106498640,668.695875246,5.1,hfoc
160874:1636,33:33,03/19/11 05:51:15,STABLE BEAMS,3500,672.001390338,668.479434662,5.1,hfoc
160874:1636,34:34,03/19/11 05:51:38,STABLE BEAMS,3500,671.309549726,667.883191556,5.1,hfoc
160874:1636,35:35,03/19/11 05:52:02,STABLE BEAMS,3500,671.122830386,667.681203655,5.1,hfoc
160874:1636,36:36,03/19/11 05:52:25,STABLE BEAMS,3500,670.898370894,667.451126266,5.1,hfoc
160874:1636,37:37,03/19/11 05:52:48,STABLE BEAMS,3500,671.076675043,667.601364237,5.1,hfoc
160874:1636,38:38,03/19/11 05:53:12,STABLE BEAMS,3500,670.591134826,667.167317531,5.1,hfoc
160874:1636,39:39,03/19/11 05:53:35,STABLE BEAMS,3500,670.096316919,666.664200986,5.1,hfoc
160874:1636,40:40,03/19/11 05:53:58,STABLE BEAMS,3500,669.730151202,666.310273428,5.1,hfoc
160874:1636,41:41,03/19/11 05:54:22,STABLE BEAMS,3500,669.893816182,666.485150893,5.1,hfoc
160874:1636,42:42,03/19/11 05:54:45,STABLE BEAMS,3500,669.520540677,666.058050799,5.1,hfoc
160874:1636,102:102,03/19/11 06:18:05,STABLE BEAMS,3500,658.486080370,468.965950022,5.0,hfoc
160874:1636,103:103,03/19/11 06:18:28,STABLE BEAMS,3500,658.163226080,654.947527420,5.0,hfoc
160874:1636,104:104,03/19/11 06:18:52,STABLE BEAMS,3500,657.969723303,654.680805486,5.0,hfoc
160874:1636,105:105,03/19/11 06:19:15,STABLE BEAMS,3500,657.469683782,654.275664146,5.0,hfoc
160874:1636,106:106,03/19/11 06:19:38,STABLE BEAMS,3500,657.302895157,654.106311336,5.0,hfoc
160874:1636,107:107,03/19/11 06:20:02,STABLE BEAMS,3500,657.092025850,653.906141676,5.0,hfoc
160874:1636,108:108,03/19/11 06:20:25,STABLE BEAMS,3500,657.384669370,654.200043979,5.0,hfoc
160874:1636,109:109,03/19/11 06:20:48,STABLE BEAMS,3500,656.795326254,257.495177954,5.0,hfoc
160874:1636,110:110,03/19/11 06:21:12,STABLE BEAMS,3500,656.763180690,333.959568388,5.0,hfoc
160874:1636,111:111,03/19/11 06:21:35,STABLE BEAMS,3500,656.367876499,416.244357313,5.0,hfoc
160874:1636,112:112,03/19/11 06:21:58,STABLE BEAMS,3500,656.070687376,652.866224512,5.0,hfoc
160874:1636,113:113,03/19/11 06:22:22,STABLE BEAMS,3500,655.905763615,55.681921785,5.0,hfoc
160939:1639,12:12,03/20/11 13:52:58,STABLE BEAMS,3500,1277.958355101,1270.356103970,5.0,hfoc
160939:1639,13:13,03/20/11 13:53:21,STABLE BEAMS,3500,1276.661040314,1269.123336731,5.0,hfoc
160939:1639,14:14,03/20/11 13:53:45,STABLE BEAMS,3500,1276.820416111,1269.269588559,5.0,hfoc
160939:1639,15:15,03/20/11 13:54:08,STABLE BEAMS,3500,1279.307489750,1206.965237619,5.0,hfoc
160939:1639,16:16,03/20/11 13:54:31,STABLE BEAMS,3500,1278.062111379,1261.385649974,5.0,hfoc
160939:1639,17:17,03/20/11 13:54:55,STABLE BEAMS,3500,1277.001261135,1269.560413838,5.0,hfoc
160939:1639,18:18,03/20/11 13:55:18,STABLE BEAMS,3500,1276.733070622,1269.166927888,5.0,hfoc
160939:1639,19:19,03/20/11 13:55:41,STABLE BEAMS,3500,1276.786965143,1269.332667527,5.0,hfoc
160939:1639,20:20,03/20/11 13:56:05,STABLE BEAMS,3500,1276.652112286,1125.920885181,5.0,hfoc
160939:1639,21:21,03/20/11 13:56:28,STABLE BEAMS,3500,1276.201934521,1268.753954126,5.0,hfoc
160939:1639,22:22,03/20/11 13:56:51,STABLE BEAMS,3500,1275.094206300,1249.795623870,5.0,hfoc
160939:1639,62:62,03/20/11 14:12:25,STABLE BEAMS,3500,1260.578234520,1243.508846623,5.0,hfoc
160939:1639,63:63,03/20/11 14:12:48,STABLE BEAMS,3500,1260.636045252,1174.793052390,5.0,hfoc
160939:1639,64:64,03/20/11 14:13:11,STABLE BEAMS,3500,1259.576780141,1226.601422019,5.0,hfoc
160939:1639,65:65,03/20/11 14:13:35,STABLE BEAMS,3500,1259.111613545,1238.970354495,4.9,hfoc
160939:1639,66:66,03/20/11 14:13:58,STABLE BEAMS,3500,1258.922633059,1229.486713697,4.9,hfoc
160939:1639,67:67,03/20/11 14:14:21,STABLE BEAMS,3500,1258.307228492,1250.999532365,4.9,hfoc
160939:1639,68:68,03/20/11 14:14:45,STABLE BEAMS,3500,1258.214381659,1250.962584780,4.9,hfoc
160939:1639,69:69,03/20/11 14:15:08,STABLE BEAMS,3500,1258.366974018,1251.063637008,4.9,hfoc
160939:1639,70:70,03/20/11 14:15:31,STABLE BEAMS,3500,1258.249417760,1238.222498081,4.9,hfoc
160939:1639,71:71,03/20/11 14:15:55,STABLE BEAMS,3500,1257.658023295,1250.375689296,4.9,hfoc
160939:1639,72:72,03/20/11 14:16:18,STABLE BEAMS,3500,1257.100662568,1140.118455030,4.9,hfoc
160939:1639,73:73,03/20/11 14:16:41,STABLE BEAMS,3500,1257.097049397,1203.934719788,4.9,hfoc
160939:1639,74:74,03/20/11 14:17:05,STABLE BEAMS,3500,1256.691325287,1203.640840796,4.9,hfoc
160939:1639,75:75,03/20/11 14:17:28,STABLE BEAMS,3500,1256.639179075,1249.370225463,4.9,hfoc
160939:1639,76:76,03/20/11 14:17:51,STABLE BEAMS,3500,1256.234503950,1248.976622959,4.9,hfoc
160939:1639,77:77,03/20/11 14:18:15,STABLE BEAMS,3500,1255.262024870,1248.036732347,4.9,hfoc
160939:1639,78:78,03/20/11 14:18:38,STABLE BEAMS,3500,1255.111926763,1247.870340006,4.9,hfoc
160939:1639,85:85,03/20/11 14:21:21,STABLE BEAMS,3500,1252.155210858,1174.948581908,4.9,hfoc
160939:1639,86:86,03/20/11 14:21:45,STABLE BEAMS,3500,1252.281485349,1245.081624886,4.9,hfoc
160939:1639,87:87,03/20/11 14:22:08,STABLE BEAMS,3500,1251.990939798,1244.850778241,4.9,hfoc
160939:1639,88:88,03/20/11 14:22:31,STABLE BEAMS,3500,1250.688799680,1243.539243879,4.9,hfoc
160939:1639,89:89,03/20/11 14:22:55,STABLE BEAMS,3500,1250.570683963,1226.660281737,4.9,hfoc
160939:1639,90:90,03/20/11 14:23:18,STABLE BEAMS,3500,1250.733230025,1243.555141830,4.9,hfoc
160939:1639,112:112,03/20/11 14:31:51,STABLE BEAMS,3500,1241.846228618,1234.739564650,4.9,hfoc
160939:1639,113:113,03/20/11 14:32:15,STABLE BEAMS,3500,1242.697631512,1209.820108730,4.9,hfoc
160939:1639,114:114,03/20/11 14:32:38,STABLE BEAMS,3500,1242.779825319,1235.700085301,4.9,hfoc
160939:1639,115:115,03/20/11 14:33:01,STABLE BEAMS,3500,1241.620673520,1198.336449711,4.9,hfoc
160939:1639,116:116,03/20/11 14:33:25,STABLE BEAMS,3500,1239.852201266,1225.051045415,4.9,hfoc
160939:1639,117:117,03/20/11 14:33:48,STABLE BEAMS,3500,1239.723968671,1232.653133370,4.9,hfoc
160939:1639,118:118,03/20/11 14:34:11,STABLE BEAMS,3500,1239.346940130,1213.042357719,4.9,hfoc
160939:1639,119:119,03/20/11 14:34:35,STABLE BEAMS,3500,1239.448761613,1232.363030725,4.9,hfoc
160939:1639,120:120,03/20/11 14:34:58,STABLE BEAMS,3500,1238.876994825,1231.800541626,4.9,hfoc
160939:1639,121:121,03/20/11 14:35:21,STABLE BEAMS,3500,1237.689846780,1230.619384452,4.9,hfoc
160939:1639,122:122,03/20/11 14:35:45,STABLE BEAMS,3500,1237.732901788,1173.797379085,4.9,hfoc
160940:1639,37:37,03/20/11 15:00:31,STABLE BEAMS,3500,1214.196474391,1207.401382295,4.8,hfoc
160940:1639,38:38,03/20/11 15:00:55,STABLE BEAMS,3500,1213.717554435,1206.876773213,4.8,hfoc
160940:1639,39:39,03/20/11 15:01:18,STABLE BEAMS,3500,1212.368862691,1205.576078363,4.8,hfoc
160940:1639,40:40,03/20/11 15:01:41,STABLE BEAMS,3500,1212.647193393,1205.890773880,4.8,hfoc
160940:1639,41:41,03/20/11 15:02:05,STABLE BEAMS,3500,1211.215422032,1204.492663285,4.8,hfoc
160940:1639,42:42,03/20/11 15:02:28,STABLE BEAMS,3500,1211.314096560,1204.556208468,4.8,hfoc
160940:1639,43:43,03/20/11 15:02:51,STABLE BEAMS,3500,1210.075688112,1203.336635130,4.8,hfoc
160940:1639,44:44,03/20/11 15:03:15,STABLE BEAMS,3500,1210.049113824,1179.197530850,4.8,hfoc
160940:1639,45:45,03/20/11 15:03:38,STABLE BEAMS,3500,1209.320791843,1202.552740252,4.8,hfoc
160940:1639,46:46,03/20/11 15:04:01,STABLE BEAMS,3500,1208.650840053,1201.929316777,4.8,hfoc
160940:1639,47:47,03/20/11 15:04:25,STABLE BEAMS,3500,1207.947786957,1150.069686745,4.7,hfoc
160940:1639,48:48,03/20/11 15:04:48,STABLE BEAMS,3500,1208.969498403,1147.542961470,4.8,hfoc
160940:1639,73:73,03/20/11 15:14:31,STABLE BEAMS,3500,1196.217942800,1189.620782530,4.7,hfoc
160940:1639,74:74,03/20/11 15:14:55,STABLE BEAMS,3500,1195.572560571,1188.990948591,4.7,hfoc
160940:1639,75:75,03/20/11 15:15:18,STABLE BEAMS,3500,1195.107463907,1133.563184230,4.7,hfoc
160940:1639,76:76,03/20/11 15:15:41,STABLE BEAMS,3500,1194.466324240,1187.864851476,4.7,hfoc
160940:1639,77:77,03/20/11 15:16:05,STABLE BEAMS,3500,1194.026589704,1143.355366499,4.7,hfoc
160940:1639,78:78,03/20/11 15:16:28,STABLE BEAMS,3500,1194.334455163,1187.752959736,4.7,hfoc
160940:1639,79:79,03/20/11 15:16:51,STABLE BEAMS,3500,1193.854975748,0.362129689,4.7,hfoc
160955:1640,1:1,03/20/11 19:51:24,STABLE BEAMS,3500,3667.592098572,0,6.9,hfoc
160955:1640,2:2,03/20/11 19:51:47,STABLE BEAMS,3500,3665.880621174,0,6.9,hfoc
160955:1640,3:3,03/20/11 19:52:10,STABLE BEAMS,3500,3662.131781686,0,6.9,hfoc
160955:1640,4:4,03/20/11 19:52:33,STABLE BEAMS,3500,3661.510782532,1545.747316668,6.9,hfoc
160955:1640,5:5,03/20/11 19:52:57,STABLE BEAMS,3500,3660.220530911,0,6.9,hfoc
160955:1640,6:6,03/20/11 19:53:20,STABLE BEAMS,3500,3661.060418280,0,6.9,hfoc
